recipe,USDAscore,FSAscore
sweet-heat-mark-i,5,8
easy-cabbage-casserole,4,3
veggie-fajitas,5,8
chocolate-banana-pops,4,6
honey-cocoa-frosting,2,3
pumpkin-cookie-dip,5,8
mediterranean-seafood-salad,3,2
caramel-chunk-brownies,1,5
carne-asada-steak-sandwich-with-avocado-salad,2,2
tofu-stroganoff,5,5
mixed-greens-and-peppers,5,6
summer-pineapple-fluff,2,3
spicy-baked-tofu,5,6
sweet-chipotle-grilling-sauce,3,5
moms-dill-sauce,4,5
simplistic-pepper-salad,5,8
banana-coconut-smoothie,3,2
creamsicle-punch,4,4
orange-white-hot-chocolate,2,2
spicy-basil-mayo-summer-condiment,4,4
manteca-fried-carnitas,4,3
potato-hay,5,7
melted-witch,3,4
luscious-raspberry-scones,2,5
savory-chorizo-sausage-rice-bean-soup,4,3
pineapple-upside-down-drink-for-a-crowd,3,5
buffalo-chicken-mac-and-cheese,3,2
vinaigrette-chicken-and-vegetables,4,4
bees-knees-ii,3,6
white-chocolate-grapes,3,5
toasted-caprese-sandwich,3,2
petit-toasts-with-brie-fig-and-thyme,4,6
chilled-corn-cauliflower-soup,4,5
thai-chicken-spaghetti,4,2
festive-wild-rice,4,7
gluten-free-tuna-casserole,3,3
potato-chip-casserole,4,3
colour-and-spice,5,8
easy-elegant-pork-tenderloin,4,3
slow-cooker-corned-beef-and-cabbage-from-reynolds,2,2
cheezy-tomato-chops,4,3
seared-catfish-creole,4,3
lime-sherbet-punch,3,6
tropical-sunshine-smoothie,4,6
nannys-goulash,4,3
butter-fried-potatoes,3,5
easy-fruit-dip,4,5
asian-rice-noodle-salad,5,5
pizza-stromboli,4,4
monte-carlo-cocktail,2,2
blue-spinach-salad,3,2
berry-maple-yogurt-cup,3,4
mini-oreo-cheesecakes,2,4
banana-split-smoothie,4,5
plum-apple-butter-with-agave,3,5
ritz-fried-ravioli,3,3
alans-ultimate-bran-muffins,4,3
jans-20-minute-one-pot-fajitas,3,3
easy-seafood-alfredo,5,4
oven-fried-sesame-potatoes,5,7
crab-on-a-cracker,4,3
paleo-roasted-whitefish-with-leeks-and-bacon,5,3
spicy-vegetarian-sweet-potato-stew,5,6
maple-walnut-quick-bread,1,3
rice-crispy-pies,5,7
easy-peasy-mandarin-orange-ice-cream,3,6
spicy-lentil-guacamole,4,6
crispy-cereal-mix,5,7
cheesy-baked-fish,4,3
blueberry-grapefruit-salsa,4,5
chocolate-treats,5,5
breakfast-power-smoothie,3,2
cream-cheese-puff-pastry,3,5
horsey-eggs,5,7
citrus-grilled-pork-filet-with-mint-fig-sauce,3,2
big-cheeseburger-pizza,4,2
salty-chihuahua,2,3
cuban-sliders,4,4
ryans-peanut-butter-protein-pie,2,2
chile-rice-casserole,4,3
red-pepper-and-fennel-bulb-salad,4,5
cream-cheese-havarti-and-parmesan-herbed-christmas-tree,3,5
gingered-acorn-squash,5,7
spicy-egg-minced-lamb-roll,4,3
healthy-chocolate-smoothie,4,5
jens-one-pan-penne-with-mushrooms-and-arugula,6,8
beef-and-parmesan-pasta,4,3
lemon-blueberry-martini,4,7
ritz-country-fried-ribs-with-zesty-buttermilk-ranch-dressing-created-by-dinosaur-bar-b-que,4,3
sweet-and-savory-chicken-puff-pastry-shells,4,2
no-cook-eggnog-ice-cream,2,3
banana-split-pudding-dessert,1,1
bacon-egg-and-pimento-cheese-breakfast-sliders,4,3
banana-slipper,4,6
mozzarella-chicken-marsala,4,2
spicy-gluten-free-tuna-casserole,4,3
mama-yevs-bread-dip,4,3
cool-fizzies-for-the-kiddies,2,4
skillet-chocolate-chip-cookie-sundae,1,2
napa-style-roasted-vegetables-with-diamond-crystal-sea-salt,3,4
meatloaf-on-the-grill,4,6
giggle-floats,3,6
spicy-thai-shrimp-pasta,4,4
cheesy-horseradish-omelet,4,3
chicken-wild-rice-stuffed-red-peppers,5,4
salmon-and-prawn-spaghetti,3,5
peppermint-bark-from-mccormick,2,4
easy-vegetarian-pasta,4,6
family-favorite-crab-dip,5,6
vegan-coconut-curry-with-tofu,2,3
coconut-crusted-taro-fries,3,5
billmans-clam-casserole,4,2
easy-crunchy-berry-parfaits,2,3
annies-turkey-salad,4,3
slow-cooker-cherry-and-pineapple-delight,1,1
good-to-go-morning-smoothie,3,4
duck-bites,5,5
golden-sweet-cornbread-from-del-monte,5,6
